Id,SalePrice
1594,168806.66749294076
1595,144930.11641038995
1596,209589.8265221698
1597,186235.61745231823
1598,226121.88958404242
1599,144210.0963303285
1600,170053.3368463464
1601,88924.05900489334
1602,110985.84962894584
1603,107017.15286512386
1604,208781.13726302757
1605,244886.46709780162
1606,180708.15694119493
1607,192555.97232695005
1608,206104.1814627881
1609,203143.65539394252
1610,167496.37497529035
1611,161458.96553288057
1612,215480.3001336646
1613,186392.40565946134
1614,118359.78019748101
1615,112927.94859803055
1616,113368.59692710206
1617,99922.68895393121
1618,112677.82669196583
1619,136238.69374626517
1620,235321.7484523019
1621,131729.966700568
1622,141137.11938734673
1623,260075.2139231253
1624,240824.20209354456
1625,117710.92949775244
1626,168315.05896489456
1627,197871.74989632666
1628,256386.59698007477
1629,181821.1832847613
1630,327244.2501368632
1631,190409.84964944804
1632,240292.49342468005
1633,161986.52430413387
1634,182425.27223512062
1635,191817.45111894017
1636,187040.4136624947
1637,213097.73340607918
1638,237597.93959434162
1639,201019.95062196194
1640,283021.7502115938
1641,203844.08928807368
1642,298098.6829306162
1643,239730.55732943694
1644,230406.12267364733
1645,167170.45512876197
1646,160869.12487560007
1647,144868.56894029942
1648,158180.81569525626
1649,149744.99191420883
1650,98601.66447418409
1651,100120.04959938447
1652,103028.43313618367
1653,103028.43313618367
1654,160434.75759881904
1655,130022.44408776594
1656,153708.49962871557
1657,160492.95643473414
1658,153724.0886026214
1659,94891.30499533442
1660,138588.1723485909
1661,372552.8449558009
1662,362679.3374292522
1663,333712.1815631386
1664,395227.7873427975
1665,307834.9651836701
1666,254134.49310943598
1667,354905.5963444047
1668,310805.9115157175
1669,296089.8088100318
1670,316311.7542773992
1671,251177.58045954508
1672,386327.8032198431
1673,291036.36344453006
1674,212500.95393968705
1675,205788.25384899
1676,206510.47877515267
1677,209832.85702842163
1678,408770.2721747495
1679,372593.3586039254
1680,316473.77172848245
1681,277792.36080667074
1682,251584.73311132193
1683,206394.9242167711
1684,207341.00682691077
1685,205696.69327054825
1686,185939.6510841194
1687,195048.22448066034
1688,216558.9181544063
1689,216088.2654777491
1690,211776.3506109534
1691,195628.57697730392
1692,234462.80042673036
1693,197250.8090856071
1694,185910.94832793062
1695,178149.00037583231
1696,270048.01586662576
1697,178281.63528611782
1698,299253.1523541674
1699,271654.15168236924
1700,248723.82302385508
1701,268326.0833115975
1702,212337.5465147223
1703,223721.5481181681
1704,239389.18145872123
1705,214381.91160656634
1706,364711.70171231346
1707,210024.989748588
1708,211152.98706354314
1709,227191.81583102501
1710,221441.3233208923
1711,233509.69326233113
1712,252563.302957196
1713,303891.6098056669
1714,220788.66122087778
1715,212238.64848350052
1716,188840.8488905431
1717,179593.02971204557
1718,177359.39172324128
1719,233264.2095517545
1720,218752.00771873587
1721,161743.65095482834
1722,161743.65095482834
1723,164508.9114655747
1724,221223.64495137066
1725,240080.02757817268
1726,216680.7108660728
1727,186129.7167466248
1728,184060.0559640661
1729,160748.91314809897
1730,128663.23475663544
1731,111187.5408541042
1732,94996.98375620326
1733,111954.97599974183
1734,133700.97718325257
1735,122617.19121851059
1736,87556.34571328547
1737,265856.58865691395
1738,231176.8658395811
1739,302155.1178045771
1740,251306.21074878675
1741,198229.79636918823
1742,193981.09793592428
1743,186473.25842497032
1744,310589.25340923667
1745,242830.41600727476
1746,224804.74972142105
1747,218387.94854335336
1748,225999.43552774534
1749,147636.77113278583
1750,113259.71483912364
1751,254407.82656536312
1752,109828.15410218353
1753,187087.8758388362
1754,207530.25017036378
1755,157166.23497938667
1756,112243.48701030045
1757,113243.82814237877
1758,148944.4271865581
1759,201862.1919503428
1760,183605.02030241778
1761,160458.81677382975
1762,195550.9174028072
1763,195221.3947855493
1764,120617.46699894968
1765,167464.7053044501
1766,191289.010571048
1767,221811.77119373938
1768,129047.73057628788
1769,160610.89276556467
1770,157961.2165061713
1771,134112.08857500477
1772,172433.01280217338
1773,135804.22661184624
1774,174648.45290662712
1775,120322.45597758381
1776,137974.75005379447
1777,73799.2940401486
1778,147485.9718909307
1779,166432.862462732
1780,151091.57179203533
1781,134664.94519586134
1782,97352.16197565345
1783,170980.6928994469
1784,115039.75268084338
1785,224052.04645478673
1786,193251.9556970092
1787,170518.10565986382
1788,87652.06604381774
1789,130571.0088190194
1790,123927.78113211674
1791,176237.31245981203
1792,160682.49363327443
1793,122253.87855115024
1794,144587.0839150941
1795,123371.29652625436
1796,129911.41148721005
1797,92365.83878131854
1798,117936.8601765531
1799,94480.98237805215
1800,127815.20145458335
1801,127383.51392407794
1802,103624.05972353362
1803,166971.79981547233
1804,132392.93762928527
1805,119558.23100888384
1806,146801.57160947315
1807,148494.20339087382
1808,169974.86187139922
1809,167027.24456980475
1810,154649.97462711684
1811,73509.12011785484
1812,131461.2643733399
1813,136035.80325317095
1814,109182.39915097757
1815,86159.00465033656
1816,104219.28972816224
1817,180647.05020405306
1818,266453.7151582765
1819,207101.11888636657
1820,114480.9295946379
1821,127965.09569965463
1822,166188.68858089758
1823,105751.71000408466
1824,174461.93956257706
1825,177850.8916360542
1826,111898.04227714872
1827,118989.11872007835
1828,161063.55158548907
1829,128906.6066534445
1830,180549.83143847814
1831,193710.85611256404
1832,151404.5561651467
1833,174048.04600563983
1834,144553.42567158025
1835,140708.21551043284
1836,145288.4704128382
1837,140344.89600776377
1838,136545.4582466068
1839,75215.74982149077
1840,166211.79724507872
1841,113896.09288078376
1842,118208.79177559877
1843,139822.1912716507
1844,110431.04841691228
1845,158915.68335619022
1846,144999.83354051766
1847,243352.6817538309
1848,60138.93455548455
1849,168326.50128236043
1850,130910.37086332377
1851,196040.7274897921
1852,118915.9167939525
1853,158485.17079223137
1854,154196.05631682248
1855,198664.77160336688
1856,243957.18944451923
1857,183240.05655731176
1858,109897.14113566189
1859,129242.84325777422
1860,106252.3180482592
1861,127288.98921390336
1862,240907.88840265744
1863,218147.4833458379
1864,218185.93614813898
1865,324527.88129724225
1866,308903.1710015324
1867,213789.38396604985
1868,252616.46439272066
1869,206554.89502618482
1870,203820.84489856713
1871,222844.36285022105
1872,203827.39671204615
1873,221263.87583327678
1874,126064.68979146179
1875,164722.77797188758
1876,204148.63052382244
1877,213200.3097152377
1878,218036.02249554772
1879,112123.75286235553
1880,114271.19079660931
1881,229291.21641820925
1882,250132.31993661507
1883,217753.33685716084
1884,231674.04683215843
1885,213559.89140286754
1886,253017.33799263637
1887,212560.8979828624
1888,230632.73850510042
1889,194798.99371977462
1890,135329.01220058516
1891,113015.7309038558
1892,99070.08297468314
1893,151904.00874746544
1894,131214.44838185093
1895,197126.26259934204
1896,137283.21823939646
1897,139505.0205239802
1898,106242.40894887308
1899,172204.4842742564
1900,123244.96547966819
1901,183866.04814805364
1902,167498.59538118407
1903,206693.09900466324
1904,132374.52097951714
1905,190232.84190634493
1906,137949.20700804627
1907,206648.81936603342
1908,90786.78040993809
1909,141354.88612764855
1910,118534.72278707886
1911,210259.4647232246
1912,355783.7099034393
1913,207307.22694296978
1914,76124.0300439867
1915,288216.00655217026
1916,127708.96710650902
1917,247347.15322208163
1918,127334.11174665537
1919,161209.51990023887
1920,198119.0168703394
1921,344001.8560575474
1922,302199.21699516365
1923,268622.7877755241
1924,236668.4397708215
1925,252946.17072885702
1926,341244.18867822515
1927,143404.7542114585
1928,193479.10046190015
1929,95638.63241186479
1930,139910.7239481138
1931,107862.36639660624
1932,132872.61560668913
1933,162972.4595712636
1934,195203.52429426048
1935,164737.91100912137
1936,195869.1168201763
1937,189110.2894004845
1938,201027.92791162807
1939,241341.14439417844
1940,193137.72427064079
1941,185584.22649898095
1942,212584.83894014548
1943,185528.97889166302
1944,347868.30527457746
1945,335328.84282876586
1946,166501.87606797303
1947,274470.8041572436
1948,234099.8835411346
1949,311615.12181877776
1950,160714.54075984872
1951,266228.8926918007
1952,233772.04327496048
1953,181998.06305783603
1954,219337.24734504073
1955,140096.7134485691
1956,297418.0666003445
1957,184059.84325902097
1958,270122.1004309522
1959,145756.73691194056
1960,115832.205773995
1961,99190.3411872581
1962,103028.43313618367
1963,102726.0261091829
1964,136843.59388746184
1965,145779.74734129937
1966,123598.8181332582
1967,231669.3347410657
1968,386721.6060411254
1969,340919.5789540585
1970,376939.42642991495
1971,346389.01723703276
1972,349136.57246734004
1973,244785.02038595863
1974,327505.9524971532
1975,392739.71643837926
1976,240127.0273017477
1977,303707.48512830725
1978,311674.10596781026
1979,321661.4270359308
1980,213549.53737705425
1981,310625.0182555771
1982,203700.90477137984
1983,203700.90477137984
1984,207202.80757344977
1985,211604.38501923956
1986,226022.30727599416
1987,195594.28545502602
1988,213632.9387872793
1989,220434.530498148
1990,231474.05166342866
1991,206323.98981476724
1992,216519.46242025692
1993,193693.9377448081
1994,231185.5926568234
1995,195547.5072406247
1996,266274.16950151464
1997,328445.3302874815
1998,272251.5443062477
1999,260859.35366320965
2000,276666.22718416376
2001,253905.36238526955
2002,215686.52980713142
2003,251081.34493750957
2004,238027.75461813656
2005,195531.42919551136
2006,204769.62907043696
2007,236195.3571682375
2008,200934.0677159871
2009,221165.15338905936
2010,225913.61877392288
2011,151240.42185837385
2012,187011.2124417837
2013,208194.42106267472
2014,220165.56241670874
2015,219513.2999251345
2016,218107.6767188994
2017,207901.34453584062
2018,90237.3120629891
2019,117630.16984542686
2020,69348.8872850484
2021,97897.04285364048
2022,185154.79374688087
2023,136010.67015352164
2024,287449.06494935724
2025,315540.25328813854
2026,199417.61245026725
2027,175847.38120604536
2028,173743.3691179846
2029,154530.63908135728
2030,288669.6667466977
2031,203331.16381997097
2032,265071.7889470757
2033,280319.3454956654
2034,177336.2859647025
2035,205160.90939214482
2036,204794.774687235
2037,205901.62961037396
2038,341798.14902292634
2039,199393.04672302923
2040,331022.3480725463
2041,322718.061269909
2042,205790.020126315
2043,163869.2762740275
2044,189810.094044028
2045,229994.41504698075
2046,151758.64855778476
2047,131915.24876965408
2048,118629.63495647274
2049,135888.53112647758
2050,156700.41790733134
2051,127671.98210533304
2052,124110.82365321438
2053,165741.64403832547
2054,89692.85837061504
2055,203403.15332440435
2056,173231.787096561
2057,112397.04752925363
2058,247574.7634667623
2059,131988.23476252693
2060,213573.70746599158
2061,162546.3828671543
2062,123021.96382262919
2063,148636.35516350262
2064,146726.58194479631
2065,123388.16459393436
2066,211475.42815507625
2067,211188.78669617118
2068,146526.7730628034
2069,116979.19661159783
2070,108245.51035667791
2071,86126.50015229739
2072,165483.1852007651
2073,115235.0544073033
2074,175948.39643510125
2075,124015.40121340592
2076,110929.61867946513
2077,176571.753466472
2078,118035.48949448275
2079,137446.75098305364
2080,95595.5761651327
2081,104190.22814060403
2082,124777.24176187208
2083,159729.76298649234
2084,102692.13047167084
2085,111178.79552587411
2086,116707.06668404344
2087,127700.77569093226
2088,121003.06219145803
2089,86023.59385774653
2090,154911.69605150545
2091,113725.26017288139
2092,188358.5077393974
2093,232404.57161732652
2094,144674.41536878335
2095,109171.91727170529
2096,111833.26130024716
2097,122598.2779681892
2098,147202.77239027468
2099,73297.74512594106
2100,168917.4790657494
2101,112102.01209335124
2102,124661.57381771845
2103,126015.17603481485
2104,170011.63006681515
2105,190279.38081513136
2106,117528.10146054499
2107,216425.44900491353
2108,95631.59983204976
2109,131333.48908551075
2110,133668.46023714257
2111,198940.87614057146
2112,175819.15164770902
2113,132859.34622036657
2114,126311.25066173074
2115,199305.48482959048
2116,128743.75335138058
2117,160130.44716093992
2118,128839.10627757841
2119,124991.22452525447
2120,87984.32390395315
2121,89561.08450002012
2122,129718.59363583336
2123,117583.84423429849
2124,185275.93615145053
2125,162048.79898991706
2126,210424.1554747181
2127,177303.4824277391
2128,152638.185111609
2129,82284.61340247976
2130,142889.61128971283
2131,155644.70297515515
2132,157780.06601525054
2133,124223.2022790831
2134,136586.50121388078
2135,89279.70360011033
2136,114555.08185507047
2137,102785.28809382148
2138,125391.47839395487
2139,125344.67919513157
2140,153499.03336060373
2141,127277.95289205012
2142,123459.26077043466
2143,129015.88623761006
2144,96108.11549573725
2145,131316.99298009247
2146,125021.37513263444
2147,193010.71428976033
2148,176808.32036930905
2149,137942.2990129431
2150,197780.63901513134
2151,108173.0503780264
2152,166562.67838292118
2153,184989.18822464792
2154,96874.13251689989
2155,134256.0338542739
2156,285298.5456086131
2157,248291.5255958187
2158,257793.65793170792
2159,258869.28533606394
2160,192623.73289564098
2161,230584.09241293435
2162,355658.87836619245
2163,302610.58336767554
2164,215920.22979808104
2165,219767.45365609904
2166,126057.4149369724
2167,205102.01526967398
2168,198217.16419813168
2169,212069.7851480401
2170,229705.25566121415
2171,144956.4037454542
2172,135604.18687487172
2173,197593.6937819745
2174,265909.9695650475
2175,252893.71499519298
2176,247734.06953812964
2177,261665.06514868498
2178,228637.12231609592
2179,139065.6644273508
2180,195153.50083063848
2181,212414.7033545353
2182,224434.73449952662
2183,204854.9594360381
2184,125594.15509180835
2185,131690.8797838887
2186,140963.91740720725
2187,123514.46304390117
2188,137656.35503541512
2189,543625.0921508177
2190,109127.91230301117
2191,110132.16125070161
2192,87415.18326055049
2193,215184.83364384144
2194,129784.5102935066
2195,118231.62450916793
2196,128551.50288314943
2197,164229.4465228745
2198,198993.10017657516
2199,174504.0210708129
2200,142634.36638315348
2201,137074.87797275424
2202,190780.98415121992
2203,131838.67538717933
2204,224559.56642659643
2205,113390.54717875342
2206,105456.40809924065
2207,175768.21118044358
2208,266105.589617132
2209,265756.99050908507
2210,90938.51308928819
2211,113698.74550498134
2212,103216.41677744113
2213,108303.85878365164
2214,180411.25253911453
2215,113642.02868866133
2216,181786.5596670223
2217,87184.74350751434
2218,127833.77986762904
2219,89811.96684254991
2220,84224.5582941954
2221,288216.00655217026
2222,288006.1662445342
2223,301753.6606980838
2224,235090.1517876786
2225,152952.47799060206
2226,197286.7605425802
2227,201450.1352434018
2228,229875.55445930694
2229,228332.66814690287
2230,161186.37887845637
2231,213798.36882207508
2232,204612.75987032577
2233,204853.95480312617
2234,217324.61131326508
2235,230715.97205637826
2236,242963.20084481902
2237,279779.4110043102
2238,150520.2352565265
2239,127166.82560929746
2240,157719.39194747526
2241,135918.20446704785
2242,107906.20142822937
2243,130801.82798808123
2244,87175.85535806307
2245,94669.15564104302
2246,176357.89843783918
2247,136010.48803358374
2248,114579.7469887784
2249,122631.90012480997
2250,110326.41373863899
2251,237473.87954884238
2252,193409.14898583322
2253,162130.2966868001
2254,186037.67323422665
2255,187672.25069968172
2256,188413.33199880196
2257,228651.0730665051
2258,175378.7833033418
2259,181540.13348163123
2260,132060.9795428837
2261,146956.68978038838
2262,170808.42575772983
2263,363412.7731360964
2264,319402.3477009528
2265,198084.72468772437
2266,293390.3857836627
2267,309209.9721205692
2268,312252.6773772399
2269,159239.24694109295
2270,204290.43211960196
2271,224975.88678190488
2272,197997.21091771816
2273,177560.98505630018
2274,189460.79431927289
2275,143816.0148493963
2276,151966.2538955836
2277,166164.51916365826
2278,157897.9164026979
2279,204194.86851073863
2280,134509.3177370379
2281,197083.42604729993
2282,204073.85118306946
2283,103237.38265795635
2284,207760.7933089645
2285,130047.38644601527
2286,109743.22697275766
2287,315839.69690620527
2288,240536.76103250124
2289,308213.77930164745
2290,382981.5620931931
2291,349045.8721286098
2292,366352.80754800525
2293,386204.3098159854
2294,373310.8806381133
2295,388994.17745662027
2296,279603.48236350564
2297,314154.2641551259
2298,331652.8566659331
2299,379073.26798810007
2300,276050.9725892866
2301,299813.6413908792
2302,231176.58078915358
2303,239940.82313530007
2304,245614.03429725778
2305,201430.50492275145
2306,201432.58345260556
2307,205409.9127364893
2308,220488.49498655112
2309,289898.43620501243
2310,202111.6503016472
2311,206147.5791641319
2312,215608.06407830736
2313,204824.43231374508
2314,182106.43966609862
2315,205724.71060119494
2316,214717.9127404152
2317,204670.90793974293
2318,202463.936343953
2319,202155.1453807485
2320,193601.17614618066
2321,226838.5766590704
2322,201094.72429828075
2323,193572.27213147093
2324,204663.22996148223
2325,236353.36508791082
2326,202955.08347933678
2327,225109.21267476218
2328,229176.2617911928
2329,200834.85660480056
2330,199341.34693280244
2331,295111.5762644434
2332,320912.347468534
2333,285749.07931818976
2334,260767.22762604314
2335,255836.7573897028
2336,275079.1963716831
2337,183445.55605797083
2338,204696.34213337197
2339,210962.35618702133
2340,347394.86201539624
2341,244484.93310458396
2342,223406.60228885768
2343,219900.28521793982
2344,240712.8116083195
2345,243569.37448195787
2346,201767.70396094196
2347,201923.14401087756
2348,230664.17340403332
2349,219263.85565672064
2350,305520.1681863004
2351,300428.07217177586
2352,243510.52501633382
2353,269197.3911716608
2354,153024.02900612997
2355,176035.01299846408
2356,143396.1735387974
2357,217215.6749587368
2358,232296.5027749872
2359,143427.27002139727
2360,111629.51963581015
2361,130854.71882937735
2362,275049.19251832674
2363,107332.46994240399
2364,133893.3616518999
2365,204899.16126044386
2366,180771.45681780024
2367,216856.67102919522
2368,197988.65177007925
2369,232997.24484476008
2370,152000.68497132536
2371,185489.2294955807
2372,198443.54475202397
2373,249712.76353831775
2374,272524.23364107194
2375,224412.35749843568
2376,319151.939848027
2377,314812.01561918005
2378,164071.04156414198
2379,204804.080055754
2380,104932.96022674162
2381,155519.3096156626
2382,223195.67772565497
2383,236536.2855829914
2384,254575.91758229915
2385,145657.65800890845
2386,123152.72916486667
2387,144211.30285044978
2388,128088.13310114144
2389,155049.72278372047
2390,149693.10536849475
2391,122364.98111317333
2392,103110.82967113382
2393,166923.81767953216
2394,132225.4584376667
2395,203069.64993351177
2396,155746.3905490028
2397,225911.35133704133
2398,113908.32698502413
2399,102480.02768252023
2400,29182.244633485796
2401,114228.25520576209
2402,155093.8245521211
2403,133149.53478832735
2404,170783.81838926976
2405,136054.62077615806
2406,137262.9336710746
2407,101337.80837436122
2408,142711.40557136203
2409,129354.90023033565
2410,158272.05692321752
2411,117846.67931591874
2412,159883.08481893947
2413,133041.58661500225
2414,234738.80300816288
2415,132644.12279738384
2416,121183.88003485365
2417,118938.2853389161
2418,128666.80761112721
2419,107345.71925362924
2420,105556.88485609785
2421,173771.01062325528
2422,112514.36279578278
2423,155573.5748635981
2424,153980.02286915743
2425,324656.43359656003
2426,179998.27126243274
2427,186484.26414454728
2428,157834.73062452328
2429,102158.17818666679
2430,107254.61351144075
2431,144732.4351295677
2432,154872.41146900752
2433,129795.4021251555
2434,152131.8910300607
2435,148937.6597392842
2436,92359.818781171
2437,81082.84927153558
2438,104170.08241353302
2439,102009.82421054806
2440,121947.4159631638
2441,74051.67877671741
2442,113510.41343050585
2443,141004.71154419048
2444,160578.3676866952
2445,109442.79849389523
2446,187150.3994680765
2447,227383.37890714782
2448,160614.55879133206
2449,120066.23743810593
2450,166985.31250070664
2451,153491.47986837482
2452,232184.59269803978
2453,119890.66619266107
2454,204255.52093009744
2455,135118.01983392108
2456,137647.10947284757
2457,148789.51052798057
2458,137386.6087336295
2459,122146.42744791413
2460,143629.24997942412
2461,130842.33360673046
2462,147781.61244353122
2463,156142.00830049516
2464,226781.95457691385
2465,165342.35668782436
2466,119910.4982254165
2467,135843.70276739728
2468,140776.3921365556
2469,131904.20920100083
2470,224581.57638018433
2471,212497.16718411984
2472,201966.27475649846
2473,126541.0735314012
2474,127715.85709297661
2475,194855.35831890372
2476,110953.04907062121
2477,107532.52800885458
2478,165097.40000348914
2479,99937.07046740307
2480,135195.45632623546
2481,122828.87355389325
2482,84857.77937531285
2483,103606.4120216559
2484,118222.2978682437
2485,125575.67098463839
2486,126172.57672970631
2487,250653.3394542316
2488,184523.14920136973
2489,168676.76990166676
2490,118573.86722249433
2491,112603.90037123786
2492,201276.95458517317
2493,209817.7659994125
2494,205715.5061937201
2495,132213.1811334196
2496,310374.0302571107
2497,200952.78031934478
2498,100633.94906721906
2499,132644.99073386006
2500,133617.72348973437
2501,152909.0709598362
2502,137349.36055264386
2503,136606.11496653678
2504,207306.38977737064
2505,241161.50378092067
2506,233681.40495188357
2507,298172.60645544855
2508,234702.94061119604
2509,227145.31716569784
2510,219945.69999705124
2511,205287.9038914685
2512,227277.66178457232
2513,233177.9985006326
2514,257437.0574097981
2515,123358.69933719904
2516,189992.7900427455
2517,124606.53933481997
2518,162283.68708124314
2519,236353.40858695458
2520,203806.15850520096
2521,220615.4912885931
2522,232872.62867374794
2523,106768.9600339066
2524,133574.63041780348
2525,133463.69575904126
2526,131819.50633455874
2527,111700.62562487535
2528,102897.48691736194
2529,184983.4731861165
2530,122169.61598704584
2531,237848.02085410344
2532,237807.21422953325
2533,221719.28472326335
2534,231359.90819966936
2535,276723.2119356412
2536,255579.43013698846
2537,225979.85746271443
2538,204106.46159431338
2539,196092.30116643565
2540,200620.20578364556
2541,191043.92523209992
2542,205444.8174111337
2543,110604.20723690154
2544,127172.16396796113
2545,140886.74275087044
2546,138550.1212567605
2547,117263.98435954418
2548,169253.18867260747
2549,158420.231081678
2550,690581.5324762404
2551,149920.93108096306
2552,100237.23033508434
2553,83130.62811629732
2554,100829.52394753642
2555,103428.84213707299
2556,98669.65682661536
2557,99780.19090146496
2558,166468.11508818663
2559,151037.41895238726
2560,156509.45352321863
2561,105027.3779645379
2562,131990.45683835336
2563,124154.17225106448
2564,198359.89457043388
2565,165663.56945494152
2566,210263.50918029563
2567,141690.1637743768
2568,198979.87536949973
2569,209191.4682694686
2570,91464.8466244883
2571,220182.69549576082
2572,120024.97732901186
2573,226635.39786100807
2574,347092.30061916343
2575,135950.4203562315
2576,159195.11113524475
2577,210272.48777409972
2578,99079.98529570346
2579,112977.22980959558
2580,108604.43257709629
2581,119854.0176460371
2582,156500.25575492642
2583,210467.69036294802
2584,191522.8277521528
2585,208072.01546067154
2586,223268.38352361586
2587,179029.957587042
2588,140986.934763906
2589,121442.92723503469
2590,211702.09863248916
2591,292365.47204383125
2592,236133.1192355361
2593,296189.8328188477
2594,180454.52108695474
2595,204787.496562809
2596,267323.0614398831
2597,195112.40949120474
2598,283986.5847547929
2599,291781.0430905784
2600,265986.01618527016
2601,133800.93388393696
2602,99521.53269208781
2603,84589.18628042824
2604,112947.6946316446
2605,117092.8048213833
2606,150761.4914659337
2607,170530.24542648904
2608,240885.75502097432
2609,155089.6942093389
2610,98889.95569756343
2611,190480.80621261356
2612,150198.61137677543
2613,106573.21790761001
2614,104206.01960260855
2615,170682.94257166586
2616,150794.56113359297
2617,202698.5420439861
2618,313315.58834994957
2619,221110.75061504537
2620,182617.04757456828
2621,184075.72295785634
2622,187423.01160445367
2623,240825.50145689084
2624,289995.71954605746
2625,310493.7782441246
2626,149302.3845500425
2627,148481.6962677526
2628,403929.1328047634
2629,415388.2109606834
2630,277648.87767836347
2631,384110.4521536233
2632,388485.30979246006
2633,242446.6975899054
2634,357636.1073327755
2635,130081.18801446442
2636,161951.20851166014
2637,127845.55636391786
2638,259743.5013455277
2639,233412.2170235528
2640,146171.10451453915
2641,99652.94454221854
2642,205323.9827765894
2643,103860.35511362321
2644,152329.17927786615
2645,111974.55146923233
2646,100972.84542178274
2647,102171.11590956982
2648,133016.51304006818
2649,149084.59402883128
2650,130022.44408776594
2651,153011.17192943374
2652,360617.9308349744
2653,245992.8725115446
2654,237913.21217688633
2655,334302.151408343
2656,326786.75460116356
2657,337656.9331286066
2658,334755.473429448
2659,252431.49846621175
2660,346984.35573328973
2661,259025.56178027918
2662,326751.67581703607
2663,264390.8758132773
2664,286833.1519159737
2665,317373.87260899576
2666,232445.70746186585
2667,206653.6617097495
2668,208906.9726692016
2669,204308.5852723385
2670,262950.74249326426
2671,209725.7853954351
2672,202289.5572174621
2673,211772.78825794643
2674,222648.0516997259
2675,182608.7286913762
2676,215348.01837445912
2677,220513.892161256
2678,263055.8222389252
2679,244384.4725902567
2680,262331.7187406446
2681,366591.7801594386
2682,290569.9049907241
2683,450411.5014197922
2684,276459.3650570246
2685,311593.8180086955
2686,249686.5202250292
2687,262677.3983843588
2688,204054.38622039845
2689,203835.67882555764
2690,396702.10150112817
2691,220928.6240004846
2692,176358.19802237017
2693,210011.8862767448
2694,163244.61350957584
2695,223918.5318678363
2696,212689.35871189804
2697,207573.6968803639
2698,222591.90333493933
2699,191956.9831356445
2700,175976.14652333286
2701,168150.07043355692
2702,107760.59559038177
2703,114912.9217716
2704,145973.54003471314
2705,86691.18704946073
2706,82862.92886793189
2707,95105.5330931507
2708,134999.62755582877
2709,107726.91659755267
2710,111086.57686102757
2711,299237.4241700833
2712,314089.5850718621
2713,187108.3711150269
2714,165508.36380549602
2715,195572.91273455007
2716,165207.6121251681
2717,216842.82428907813
2718,220372.79592942045
2719,168679.27804316537
2720,168020.61253617547
2721,102606.0230732622
2722,153256.33037939083
2723,122804.49299282848
2724,83369.66175518367
2725,121806.77448863753
2726,125249.11224681349
2727,212643.57448354817
2728,194082.40545572402
2729,135699.5005647181
2730,153893.45982585577
2731,116070.38841596594
2732,141856.13627150914
2733,159279.43140529294
2734,179699.4851942994
